Name,Rank,Year,Result,Age Group,Gender
RODRIGO PEREZ Roberto,1075,2011,44.971944444444446,3,0
SATO Shinsuke,1076,2011,44.98694444444445,2,0
PARETAS Josep,1077,2011,44.99194444444445,1,0
MICHEL Yvan,1078,2011,44.99388888888889,3,0
CHARDIGNY Jean-Christophe,1079,2011,44.99444444444444,2,0
HONDA Eiji,1080,2011,44.99583333333333,2,0
YONEDA Yasutaka,1080,2011,44.99583333333333,1,0
SHIMAMINE Yumiko,1082,2011,44.998333333333335,2,1
JONES Kingsley,1083,2011,45.001666666666665,1,0
PEREZ COLOMA Francisco,1084,2011,45.00555555555556,1,0
PLUTON Omelle,1085,2011,45.02972222222222,3,1
BOUTELANT Stephane,1086,2011,45.030833333333334,2,0
TUNIK Alexandre,1087,2011,45.04388888888889,2,0
ARRIGHI Gabriele,1088,2011,45.04777777777778,1,0
LETHELIER Edouard,1089,2011,45.051388888888894,2,0
MENARD Regis,1090,2011,45.06333333333334,2,0
CHASSERANT Philippe,1091,2011,45.077777777777776,2,0
GUNTHNER Josef,1092,2011,45.09444444444444,3,0
LOEWENGUTH Eric,1093,2011,45.09555555555555,3,0
BELLO Eric,1094,2011,45.1325,1,0
BURLET Jean-Philippe,1095,2011,45.14861111111111,1,0
BAUDRY Régis,1096,2011,45.153055555555554,2,0
LOISEAU Didier,1097,2011,45.17444444444445,3,0
O'ROURKE Shane,1098,2011,45.18416666666667,1,0
SCOLAS Etienne,1099,2011,45.18555555555555,1,0
LEAHY William,1100,2011,45.191944444444445,2,0
DEPRET Olivier,1101,2011,45.19444444444444,2,0
CLEMENCEAU Laurent,1102,2011,45.19583333333333,2,0
HARA Seiichiro,1103,2011,45.19722222222222,2,0
BARBARIT Thierry,1104,2011,45.20638888888889,2,0
MORLEY Derek,1105,2011,45.20777777777778,2,0
HIMMELSTOß Manue´l,1106,2011,45.21527777777778,1,0
CARMONA HERRERA Rafael,1107,2011,45.22,2,0
KINOSHITA Eisuke,1108,2011,45.22555555555555,3,0
AMANT Nicolas,1109,2011,45.234722222222224,1,0
HERNANDEZ CASTELL Diego,1110,2011,45.23527777777778,2,0
TENA BELLES Ana,1110,2011,45.23527777777778,2,1
EPIFANIO Antonio,1112,2011,45.236666666666665,2,0
KATO Noriyasu,1113,2011,45.245555555555555,2,0
MEYER Jerome,1114,2011,45.25916666666667,2,0
WAINHOUSE Owen,1115,2011,45.28305555555555,1,0
PEETERS Bernard,1116,2011,45.30777777777778,3,0
BARAGIOTTA Stefano,1117,2011,45.31027777777778,2,0
JURADO POZUELO Jose Luis,1118,2011,45.31222222222222,2,0
CLARKE Ian,1119,2011,45.31805555555556,2,0
SANDOVAL Simon,1120,2011,45.318333333333335,1,0
SHIBATA Tomoyo,1121,2011,45.32805555555556,1,1
SHIBATA Ryo,1122,2011,45.32833333333333,2,0
DROUIN Stéphane,1123,2011,45.346111111111114,1,0
GARCIA BELENGUER Ignacio,1124,2011,45.346944444444446,2,0
MIRET TORRENS Albert,1125,2011,45.3525,2,0
ALTHABE Richard,1126,2011,45.422222222222224,2,0
MOITY Vincent,1126,2011,45.422222222222224,3,0
JAGUIN Thierry,1128,2011,45.42666666666666,3,0
KLAASSEN Dietrich,1129,2011,45.553888888888885,2,0
ARRABIE-AUBIES Patrice,1129,2011,45.553888888888885,2,0
ELSON Jason,1131,2011,45.68972222222222,1,0
GUIDA Danila,1132,2011,45.736666666666665,3,1
DIFFINE Dominique,1133,2011,45.760555555555555,2,0
D'HAENE François,1,2012,10.543333333333333,1,0
BUUD Jonas,2,2012,11.055277777777778,1,0
FOOTE Michael,3,2012,11.316666666666666,1,0
SA Carlos,4,2012,11.3775,1,0
NEMETH Csaba,5,2012,11.621666666666666,2,0
REY Jean-Yves,6,2012,11.729999999999999,2,0
FAIVRE François,7,2012,11.858888888888888,1,0
LEJEUNE Arnaud,8,2012,11.888055555555555,1,0
BUFFARD Sébastien,9,2012,11.963055555555554,1,0
KABURAKI Tsuyoshi,10,2012,12.051111111111112,2,0
TEIXEIRA Armando Jorge,11,2012,12.098888888888888,1,0
DOMINGUEZ LEDO Javier,12,2012,12.208888888888888,1,0
BES Jordi,13,2012,12.243055555555555,1,0
TIDD John,14,2012,12.412777777777778,2,0
HERCOG Piotr,15,2012,12.533888888888889,1,0
HAWKER Elisabeth,16,2012,12.536944444444446,1,1
DIPPACHER Matthias,17,2012,12.682500000000001,1,0
DYBEK Pawel,18,2012,12.843055555555557,1,0
ALESON Imanol,19,2012,12.856388888888889,2,0
MOALIC Ronan,20,2012,12.953611111111112,1,0
POMMERET Ludovic,21,2012,13.0125,1,0
BARANANO URKIJO Gaizka,22,2012,13.047500000000001,1,0
COLLOMB-PATTON Bertrand,23,2012,13.052222222222222,1,0
KADUNC David,24,2012,13.130555555555556,1,0
DOHNERT Rudi,25,2012,13.220555555555556,2,0
DESPLANCHES Frédéric,26,2012,13.227222222222222,1,0
CANETTA Filippo,27,2012,13.235833333333334,2,0
PAQUIER Patrice,28,2012,13.267777777777779,2,0
KEITH Eoin,29,2012,13.268055555555556,2,0
CANEPA Francesca,30,2012,13.28361111111111,2,1
JULIA BONMATI Arnau,31,2012,13.298055555555555,1,0
NELSON Luke,32,2012,13.314444444444444,1,0
GIRAUD-SAUVEUR Herve,33,2012,13.34861111111111,2,0
GAYLORD Topher,34,2012,13.354999999999999,2,0
BIGNELL Alister,35,2012,13.358611111111111,1,0
MCCLYMONT Clarke,36,2012,13.372222222222224,1,0
ROCA RODRIGUEZ Emma,37,2012,13.393611111111111,1,1
COUCHAUD Sylvain,38,2012,13.552222222222222,1,0
ROSTOVTSEV Artem,39,2012,13.582777777777778,1,0
HAYETINE Alexandre,40,2012,13.593055555555557,1,0
KOJIMA Hiromichi,41,2012,13.600833333333332,1,0
PAPP Gergely,42,2012,13.678055555555554,1,0
CANTIN Frédéric,43,2012,13.715833333333334,2,0
BOSIO Rory,44,2012,13.719444444444443,1,1
NAIN Sebastien,45,2012,13.766944444444444,2,0
BALDUCHELLI Yan,46,2012,13.825,1,0
ROUANET Renaud,47,2012,13.825277777777778,1,0
TIERNEY Paul,48,2012,13.834166666666667,1,0
THIERY Benoit,49,2012,13.836388888888887,1,0
FORNONI Daniele,50,2012,13.873055555555556,2,0
BIOLLAZ daniel,51,2012,13.8975,2,0
LONG Huang,52,2012,13.911666666666667,1,0
ROBBINS Gary,53,2012,13.914722222222222,1,0
JOUBAND Frederic,54,2012,13.954444444444444,2,0
BURNET Jean,55,2012,13.961944444444445,1,0
FORI Katia,56,2012,13.97361111111111,2,1
CAPO SOLER Miquel,57,2012,14.065277777777776,1,0
SANTASUSANA BAYONA Carlos,58,2012,14.078611111111112,1,0
MUDARRA SANCHEZ Miguel,59,2012,14.092222222222222,2,0
AMAT ASENCIO Daniel,60,2012,14.104444444444445,1,0
MATSUNAGA Hiroaki,61,2012,14.125555555555556,1,0
LACZAK Magdalena,62,2012,14.130555555555556,1,1
BONNEFOUS Robert,63,2012,14.158333333333333,3,0
BEATRICI Silvano,64,2012,14.172500000000001,1,0
VERCHERE Didier,65,2012,14.191944444444443,2,0
VERRIER Grégory,66,2012,14.194444444444445,1,0
MACIEL Fernanda,67,2012,14.200277777777778,1,1
SPROSTON Amy,68,2012,14.22638888888889,1,1
FRECHILLA TOLEDO Raul,69,2012,14.31,1,0
MEYNET Olivier,70,2012,14.320833333333333,1,0
PIGOIS Thomas,71,2012,14.333333333333334,1,0
WATANABE Chiharu,72,2012,14.3375,2,0
JAMES Andrew,73,2012,14.338055555555554,1,0
ERRAZURIZ Rodrigo,74,2012,14.345,1,0
SIRAUDIN Mathieu,75,2012,14.431111111111111,1,0
MANSIAT Teddy,76,2012,14.521666666666667,1,0
OLIVA SIMO Juan José,77,2012,14.535555555555556,1,0
SIDERIDIS Nikolaos,78,2012,14.538611111111113,1,0
FOURNIER Jérome,79,2012,14.55,1,0
RIO Olivier,80,2012,14.556388888888888,2,0
BLONDEAU loic,81,2012,14.587777777777777,1,0
FIEDLER Dietmar,82,2012,14.59611111111111,1,0
LECOMTE Emilie,83,2012,14.598333333333333,1,1
SCHNEIDER Christian,84,2012,14.614444444444445,1,0
ZARANTONELLO Marco,85,2012,14.686944444444444,2,0
BENITO CORNEJO Jose V.,86,2012,14.690555555555555,1,0
FAGERLUND Fritjof,87,2012,14.71111111111111,1,0
CERCUEIL Michel,88,2012,14.767777777777779,2,0
NEAR Chris,89,2012,14.770000000000001,1,0
DECHELETTE Franck,90,2012,14.777777777777777,1,0
PAWLOWSKI Marcin,91,2012,14.782777777777778,1,0
LORINCZ Oliver,92,2012,14.791111111111112,2,0
SAVOY Olivier,93,2012,14.814444444444444,1,0
MARCHETTI Igor,94,2012,14.84388888888889,1,0
RUBBO Igor,95,2012,14.854444444444445,2,0
CALMBACH Uli,96,2012,14.901944444444444,3,0
FAYARD Benoit,97,2012,14.910555555555556,1,0
GRUNDY Lewis,98,2012,14.930277777777778,2,0
WAGNER Thomas,99,2012,14.949166666666667,1,0
MARTINEZ DE MARSAY Jordi,100,2012,14.959444444444445,2,0
MARTINEZ URRUZOLA Nerea,101,2012,14.983055555555556,2,1
PEROZO MOSQUERO Manuel,102,2012,14.9875,2,0
IRURETAGOYENA Leire,103,2012,14.996666666666666,1,1
RUTTUM David,104,2012,15.0225,1,0
AUBERT Thierry,105,2012,15.030555555555557,2,0
SCHNEIDER Christophe,106,2012,15.031666666666666,1,0
GUERINI Luca,107,2012,15.041666666666666,2,0
GINE CID Javier,108,2012,15.049444444444445,1,0
TOAMAIN Bruno,109,2012,15.072777777777778,1,0
MARIN MARTIN Carlos,110,2012,15.084166666666667,2,0
HENRI Sebastien,111,2012,15.084444444444445,1,0
DEGUIL Alexandre,112,2012,15.099166666666667,1,0
SANGIORGIO Gustavo,113,2012,15.114166666666668,2,0
ADAMS Thomas,114,2012,15.130833333333333,1,0
DECONIHOUT Jacky,115,2012,15.151111111111112,4,0
PINSON Elie,116,2012,15.203611111111112,3,0
BALLESTER GOMEZ Pepe,117,2012,15.215833333333334,1,0
VIVES XIOL Pau,118,2012,15.216111111111111,1,0
TISSERANT Marc,119,2012,15.239166666666668,2,0
ARBOGAST Meghan,120,2012,15.240277777777777,3,1
DILMI Christian,121,2012,15.249722222222223,2,0
CABA SALVÓ Jordi,122,2012,15.27638888888889,1,0
COLLET Marcel,123,2012,15.281666666666666,3,0
STEPHENSON Olly,124,2012,15.295555555555556,2,0
BRAGHINI Danilo,125,2012,15.305,2,0
DOMENINO Massimo,126,2012,15.310833333333333,2,0
GERMAIN Julien,127,2012,15.315,1,0
MALARD Johan,128,2012,15.319444444444445,1,0
ROSELLO SOLE Eugenio,129,2012,15.321388888888889,1,0
VALDAVIDA Felix,129,2012,15.321388888888889,2,0
CARRASCO BELLMUNT David,131,2012,15.321944444444446,2,0
PALOUS Philippe,132,2012,15.338333333333333,2,0
AVENIER Delphine,133,2012,15.347222222222223,1,1
PEREZ SUAREZ Tomas,134,2012,15.370833333333334,2,0
TAKAHASHI Kazuyuki,135,2012,15.376944444444444,1,0
BOLLFRASS Alexander,136,2012,15.383611111111112,1,0
LENCHANTIN Gérard,137,2012,15.412222222222223,4,0
SALMON Arnaud,138,2012,15.429166666666667,1,0
JOIE Cedric,139,2012,15.431388888888888,1,0
MOEHL Kristin,140,2012,15.432500000000001,1,1
ZALDUNBIDE LEGARRA Erlantz,141,2012,15.43388888888889,1,0
CABON stephane,142,2012,15.434444444444445,1,0
ISUNTZA ZELAIA Txomin,143,2012,15.4375,2,0
WEGNER Rüdiger,144,2012,15.446111111111112,2,0
MODENA Christian,145,2012,15.465555555555556,1,0
BEURRIER Regis,146,2012,15.476666666666667,1,0
PITTET Pascal,147,2012,15.501666666666667,2,0
MAURIN Florent,148,2012,15.52888888888889,1,0
ROY Didier,149,2012,15.530555555555557,2,0
CHAFFARD Didier,150,2012,15.540555555555555,2,0
CAILLET Bruno,151,2012,15.555555555555555,1,0
CHAMPION Judicaël,152,2012,15.572222222222223,1,0
CUNIBIL Olivier,153,2012,15.576944444444445,1,0
VITRAT François,154,2012,15.586388888888887,1,0
AIR Stuart,155,2012,15.587777777777777,1,0
LAHAIE Eric,156,2012,15.590555555555556,1,0
FOURNIER Christophe,157,2012,15.594722222222222,2,0
ITURRIETA RUIZ Zigor,158,2012,15.605555555555556,1,0
ZIMMERMANN Denise,159,2012,15.613611111111112,1,1
ELUSTONDO Aitor,160,2012,15.621666666666666,2,0
TAVERNIER Matthieu,161,2012,15.624722222222223,1,0
KNIPLING Keith,162,2012,15.627777777777776,1,0
ECCLES Lawrence,163,2012,15.63027777777778,1,0
LEPAGE Yann,164,2012,15.649722222222222,1,0
MILLEN John,165,2012,15.657222222222222,1,0
D'ALETTO Fabrice,166,2012,15.668888888888889,1,0
PELLISSIER Joachim,167,2012,15.688055555555556,1,0
PAOLI Jean Christophe,168,2012,15.688611111111111,1,0
BERTODO Fulvio,169,2012,15.69,2,0
SIMARD Yann,170,2012,15.724722222222223,1,0
CALZETTA Christopher,171,2012,15.740277777777777,1,0
SANTOS PEREZ Julio,172,2012,15.75,1,0
MELBOURNE Ed,173,2012,15.768888888888888,1,0
BOHNE Thomas,174,2012,15.771944444444445,1,0
ZINGL Wolfgang,175,2012,15.77888888888889,2,0
FUEGO MARTINEZ Juan,176,2012,15.779722222222222,1,0
ROUANET Siegfried,177,2012,15.787777777777778,2,0
SCHNEIDER Torsten,178,2012,15.82,2,0
DE STAEL Antoine,179,2012,15.83222222222222,0,0
BOUNEA Raphaël,180,2012,15.854444444444445,1,0
BENGOA Unai,181,2012,15.870000000000001,1,0
KUCERA Petr,182,2012,15.874444444444444,2,0
CARDONA Cedric,183,2012,15.876944444444444,1,0
PEREZ VALERO Alberto,184,2012,15.881666666666666,1,0
ROTH Gaëtan,185,2012,15.886666666666667,2,0
CUELLAR RUIZ Juan Carlos,186,2012,15.900833333333333,1,0
IMBERNON GUERRERO Juan,187,2012,15.901111111111112,2,0
LOPEZ Jose Manuel,187,2012,15.901111111111112,1,0
CHUNG Hyun Chang,189,2012,15.91,1,0
CLEMENT Benoît,190,2012,15.912777777777778,2,0
LAGARDE Bruno,191,2012,15.925833333333333,3,0
FILLION Jean-Luc,192,2012,15.929444444444444,2,0
HUBERT Matthieu,193,2012,15.931666666666667,1,0
LINSCHOOTEN Jolanda,194,2012,15.932777777777778,2,1
SCALCO François,195,2012,15.943611111111112,2,0
COSPOLICH Helen,196,2012,15.96,1,1
BOUCHET Sébastien,197,2012,15.963333333333333,1,0
SVOBODA Tomas,198,2012,15.9775,2,0
WRAITH Lizzie,199,2012,15.980555555555556,1,1
MORAN Carlos,200,2012,15.981666666666666,3,0
UNSION Josu,201,2012,15.981944444444444,3,0
DAVIES Anthony,202,2012,15.983055555555556,2,0
PERA VALL-LLOSERA Josep,203,2012,15.99,2,0
TOULET Alain,204,2012,15.990277777777777,2,0
MOKHTARI Labib,205,2012,15.998333333333333,3,0
VANDENHELSKEN Loïc,206,2012,16.000555555555554,2,0
CRETIN Jean Noel,207,2012,16.009722222222223,2,0
BENECH David,208,2012,16.023055555555555,2,0
MAIZ GASTESI Francisco Jabier,208,2012,16.023055555555555,3,0
DORN-JENNY Andreas,210,2012,16.025277777777777,2,0
MUZELLE Charles,211,2012,16.040833333333335,1,0
GANUZA BELTRAN German,212,2012,16.051111111111112,2,0
BERGOULI Jean Pierre,213,2012,16.074444444444445,2,0
LEFRANCOIS Yann,214,2012,16.07888888888889,1,0
ROCELLI Michele,215,2012,16.09138888888889,1,0
MENDIZABAL Adur,216,2012,16.12666666666667,1,0
ZUMETA Garikoitz,217,2012,16.1275,1,0
CHARRIER Nicolas,218,2012,16.1525,1,0
KEMP Benjamin,219,2012,16.15972222222222,1,0
VESSEAU Damien,220,2012,16.170833333333334,1,0
CHOUVY Cyril,221,2012,16.22111111111111,1,0
POIGNY Christian,222,2012,16.244444444444444,1,0
CABON Sébastien,223,2012,16.2575,1,0
IRAZUSTABARRENA Xabier,224,2012,16.258888888888887,1,0
FAUSTINO Joao Hora,225,2012,16.27138888888889,1,0
COLACO Joao,226,2012,16.271666666666665,1,0
KOVACS Zsolt,227,2012,16.279722222222222,1,0
BALAN Silviu-Constantin,227,2012,16.279722222222222,1,0
DELIKAT Patrick,229,2012,16.28611111111111,2,0
YUN Yan Qiao,230,2012,16.291944444444443,1,0
FURLAN Alberto,231,2012,16.29361111111111,1,0
ROSSE Thomas,232,2012,16.305,1,0
HEUZE Franck,233,2012,16.31861111111111,2,0
GRATALOUP Daniel,234,2012,16.33277777777778,3,0
LEON Jose Manuel,235,2012,16.387222222222224,2,0
MURASE Yosuke,236,2012,16.390555555555554,2,0
BOLCATO Alberto,237,2012,16.39138888888889,2,0
BAUMANN Ingo,238,2012,16.39527777777778,2,0
FARRIOL ALMIRALL Ricard,239,2012,16.41722222222222,2,0
BRITTON Robert,240,2012,16.431944444444444,1,0
MENGIN Vincent,241,2012,16.440555555555555,1,0
BARRANGER emmanuel,242,2012,16.445833333333333,2,0
PICCOLI Daniele,243,2012,16.446666666666665,2,0
FONT Xavier,244,2012,16.458055555555557,1,0
RYCKELYNCK Stéphane,245,2012,16.464444444444446,1,0
FIALKOWSKI Lukasz,246,2012,16.467222222222222,1,0
FURUTA Shigeru,247,2012,16.469444444444445,2,0
MEDGYESSY Gergely,248,2012,16.484166666666667,2,0
HOAGLAND Karl,249,2012,16.484722222222224,2,0
BOLIS Matteo,250,2012,16.487222222222222,1,0
ASPINALL Luke,251,2012,16.489444444444445,1,0
BROOKS Mark,252,2012,16.50027777777778,2,0
BERNARDI Renzo,253,2012,16.503333333333334,2,0
MASAYUKI Tadokoro,254,2012,16.51361111111111,1,0
KIERNAN Sigurdur,255,2012,16.516944444444444,2,0
GERSTL MURZI Alejandro,256,2012,16.53472222222222,1,0
LE FLOCH Thierry,257,2012,16.538055555555555,1,0
CHIPON Guillaume,258,2012,16.540277777777778,1,0
SCHLUCHTER Adrien,259,2012,16.55611111111111,3,0
BUCHAJEWICZ Andrzej,260,2012,16.585555555555555,2,0
SAUVAGNAC Xavier,261,2012,16.586111111111112,2,0
REPELLIN Gilles,262,2012,16.587777777777777,2,0
LEMPEGNAT Bruno,263,2012,16.59638888888889,2,0
MARTIN Laurent,264,2012,16.62472222222222,2,0
ARNOUX Cyrille,265,2012,16.62666666666667,2,0
LITHERLAND Ross,266,2012,16.644166666666667,1,0
SEILLER Thierry,267,2012,16.649444444444445,1,0
POILVE Eric,268,2012,16.66027777777778,2,0
DE MEULEMEESTER Dominiek,269,2012,16.668333333333333,2,0
CHARLIN Jean-Baptiste,270,2012,16.6825,1,0
DENEKA Jacek,271,2012,16.683888888888887,1,0
JURANDER Erik,272,2012,16.689722222222223,1,0
NIMES PEREZ Teresa,273,2012,16.70777777777778,1,1
LOPEZ Guillem,274,2012,16.708333333333332,1,0
DEL PALACIO Jaume,275,2012,16.70861111111111,1,0
BOADA MAQUEDA Pablo,276,2012,16.723055555555554,1,0
PETIAU Patrice,277,2012,16.72861111111111,2,0
BLANCHET Paul,277,2012,16.72861111111111,2,0
D'ORIA Angelo,279,2012,16.74972222222222,3,0
SERASSET Jean-Pierre,280,2012,16.75861111111111,3,0
RAIGNER Alban,281,2012,16.760277777777777,1,0
BAHNMÜLLER Heiko,282,2012,16.761944444444445,2,0
MALFA Matteo,283,2012,16.77111111111111,1,0
BERETTA Marco,284,2012,16.772222222222222,3,0
FERRI Umberto,285,2012,16.7725,2,0
GACHOUD Frédéric,286,2012,16.781111111111112,2,0
HENNEQUIN David,287,2012,16.787222222222223,1,0
FARAJ Mohamed,288,2012,16.7875,1,0
TORRENTS GIL Daniel,289,2012,16.797222222222224,1,0
KUDERER Bernd,290,2012,16.799722222222222,2,0
FAGE Camille,291,2012,16.805555555555557,1,0
PERENZONI Gabriel,292,2012,16.82,1,0
CHASAPIDIS Leonidas,293,2012,16.823888888888888,1,0
SCOTT Fraser,294,2012,16.84861111111111,1,0
RANCOURT Wayne,295,2012,16.848888888888887,3,0
TARTAGLINO Gianfranco,296,2012,16.85611111111111,3,0
HOFFMANN Pierre,297,2012,16.88111111111111,1,0
DIAZ CASTANEDA Esteban,298,2012,16.899722222222223,1,0
MORENO GOMIS Vicente,299,2012,16.92361111111111,1,0
NEALE Matthew,300,2012,16.946388888888887,2,0
DEPIERRE Jerome,301,2012,16.946944444444444,1,0
SAINT-ANDRE Nicolas,302,2012,16.954722222222223,1,0
RUNEMALM Daniel,303,2012,16.958333333333332,1,0
BERTELLE Alessandro,304,2012,16.960833333333333,1,0
DROUSSE Philippe,305,2012,16.961944444444445,2,0
KAMINSKY Peter,306,2012,16.974444444444444,1,0
CAPPELLETTI Davide,307,2012,16.98611111111111,2,0
ANTHONIOZ Pierre,308,2012,16.990277777777777,2,0
HOLZINGER Johann,309,2012,16.993055555555557,2,0
PICCOLET Josiane,310,2012,17.0075,3,1
PRADO GUTIERREZ Juan Alberto,311,2012,17.008055555555554,2,0
BUERES CUETO Ernesto,312,2012,17.008333333333333,2,0
IGLESIAS NUNEZ Gilberto,313,2012,17.01111111111111,2,0
RENARD Philippe,314,2012,17.011388888888888,1,0
GRANDI Stefano,315,2012,17.049444444444443,3,0
VALLS ARAGON Jose Manuel,316,2012,17.053333333333335,1,0
EYMARD Fabien,317,2012,17.05388888888889,1,0
CARREÑO ROMAN Jose,318,2012,17.065,2,0
BERNARD Yvan,319,2012,17.075,2,0
CAZALI Emmanuel,320,2012,17.084999999999997,3,0
AMBROGGI Andre,321,2012,17.103055555555557,3,0
WIENER david,322,2012,17.107777777777777,2,0
SMYTH Matt,323,2012,17.109444444444442,2,0
DA SILVA PEREIRA Luis Miguel,324,2012,17.116944444444446,1,0
STENEMO Rasmus,325,2012,17.12027777777778,1,0
DECHET Patrick,326,2012,17.128888888888888,2,0
DUFOREST Eric,327,2012,17.134999999999998,2,0
DUCHIER Claude,328,2012,17.156944444444445,3,0
MARIN Jerome,329,2012,17.160833333333336,2,0
ELSON James,330,2012,17.162222222222223,1,0
PAPILLON Fabrice,331,2012,17.1625,1,0
LE PIPE Frederic,332,2012,17.166666666666668,2,0
MERLETTI Armando,333,2012,17.1725,2,0
TAKAHASHI Kenji,334,2012,17.175833333333333,2,0
PEREZ PALENCIA Santiago,335,2012,17.178333333333335,2,0
DELAVY Dominique Richard,336,2012,17.194166666666668,2,0
GRIMPE LUHMANN Niels,337,2012,17.196666666666665,2,0
IBARRA BERROCAL Antonio,338,2012,17.19805555555556,1,0
MARTIN DUPRAY Vincent,339,2012,17.2,1,0
BARNECHE Olivier,340,2012,17.215,1,0
ROYO Eric,341,2012,17.21916666666667,2,0
MEOLI Andrea,342,2012,17.220000000000002,1,0
DAPORTA Harald,343,2012,17.238333333333333,2,0
POIRIER Bruno,344,2012,17.269444444444446,2,0
BROWN Jean,345,2012,17.27583333333333,2,1
BUDAY Peter,346,2012,17.279722222222222,1,0
LUTZ Christian,347,2012,17.28166666666667,1,0
IVANOVSKI Zhikica,348,2012,17.291944444444443,1,0
AUBERIX Lionel,349,2012,17.29416666666667,1,0
BOOTY Graham,350,2012,17.29722222222222,2,0
PIARD Guillaume,351,2012,17.300555555555555,1,0
ARGÜELLES VILLANUEVA Raul,352,2012,17.315,1,0
BISCARRAT Frederic,353,2012,17.32222222222222,2,0
SALA Mario,354,2012,17.323611111111113,2,0
GELVE Frederic,355,2012,17.328055555555558,2,0
ZIEGELMEIER Karl,356,2012,17.351388888888888,3,0
MATTHAIOU Amalia,357,2012,17.35666666666667,2,1
CHASAPIDIS Stavros,358,2012,17.3575,1,0
RICHARD Renaud,359,2012,17.358888888888888,2,0
MUDARRA SANCHEZ Antonio Luis,360,2012,17.3625,2,0
GARCIA MOLINA Cesar,361,2012,17.366666666666667,2,0
MARCHETTI christophe,362,2012,17.369444444444447,2,0
LOCATELLI Michele Oriele,363,2012,17.374166666666667,2,0
SCHMITT Arnaud,364,2012,17.39333333333333,1,0
FEJEAN Stephane,364,2012,17.39333333333333,1,0
REBOUSSIN Emmanuel,366,2012,17.393888888888892,1,0
HENIN Hervé,366,2012,17.393888888888892,1,0
JARRY Jerome,368,2012,17.39888888888889,1,0
MORENO PEREZ David,369,2012,17.42,2,0
TERES COSTA Francisco,370,2012,17.420277777777777,2,0
AUDRAN Frederic,371,2012,17.42222222222222,1,0
DESDEVISES Eric,372,2012,17.427500000000002,2,0
MEBARKI Mohamed,373,2012,17.429166666666667,1,0
PASERO Michel,374,2012,17.430555555555554,3,0
PAPI Luca,375,2012,17.430833333333332,1,0
SIMON Christophe,376,2012,17.43111111111111,1,0
MEZIANE Hakim,377,2012,17.439166666666665,3,0
URRUTIKOETXEA BILBAO Unai,378,2012,17.451666666666664,1,0
SACCARDO Carlo,379,2012,17.455555555555556,3,0
MATTEL Jean-Luc,380,2012,17.46611111111111,2,0
HERRAULT Yves,381,2012,17.46638888888889,4,0
NISHI Satoshi,382,2012,17.467222222222222,1,0
ORESKOVIC Marko,383,2012,17.467499999999998,1,0
TAUZIET Bruno,384,2012,17.46888888888889,2,0
VALETTE Laurent,385,2012,17.484444444444442,2,0
ARNAL Gilles,386,2012,17.486944444444443,2,0
GIMENEZ HERNANDEZ Ricard,387,2012,17.5025,2,0
ESCALANTE Victor,388,2012,17.50277777777778,1,0
EGEA LOSADA Eduardo,389,2012,17.511666666666667,1,0
ROTGE Gérard,390,2012,17.51388888888889,3,0
VERSCHUEREN Eric,391,2012,17.515555555555558,2,0
HERBRON Franck,392,2012,17.52583333333333,2,0
GAUMONT Yann,393,2012,17.526666666666664,1,0
XING Ruling,394,2012,17.552222222222223,2,1
ROVERY Herve,395,2012,17.553333333333335,2,0
PITAVAL Jean-Paul,396,2012,17.553611111111113,3,0
SANCHEZ Andre,397,2012,17.55472222222222,2,0
BROYER Laurent,398,2012,17.55527777777778,2,0
HEINE Denis,399,2012,17.55666666666667,2,0
BARILLOT Jean,400,2012,17.57305555555556,2,0
COUTURIER Jean-Paul,401,2012,17.60111111111111,2,0
PARATTE Gerard,402,2012,17.612777777777776,2,0
ALONSO MAESTRE Ruben Reinaldo,403,2012,17.616111111111113,1,0
YUSTE BARRANQUERO Angel,404,2012,17.616944444444446,3,0
JOHANSSON Jörgen,405,2012,17.622777777777777,2,0
MOLLARET Bruno,406,2012,17.624166666666667,3,0
CASCARINO Paul,407,2012,17.630277777777778,2,0
DUMAS Timothée,408,2012,17.63111111111111,1,0
PINO Fabian Eduardo,409,2012,17.631944444444446,1,0
PLANTIER Luc,410,2012,17.634444444444444,1,0
MARINI Marco,411,2012,17.639722222222225,2,0
MALLET Jeremie,412,2012,17.640555555555558,1,0
CLEMENTI Luciano,412,2012,17.640555555555558,2,0
RALPHS David,414,2012,17.645,3,0
CARTRON Jacques,415,2012,17.647222222222222,2,0
QUELOZ Stéphane,416,2012,17.65583333333333,1,0
MANIGOLD Jerôme,417,2012,17.66111111111111,1,0
KONSTANTINOU Panagiotis,418,2012,17.66166666666667,2,0
URIBESALGO Xabier,419,2012,17.666666666666668,1,0
VAN CASTER Eric,420,2012,17.6675,2,0
LECOURT thierry,421,2012,17.671388888888888,2,0
BOUTHEMY Guy,422,2012,17.671666666666667,3,0
BASTIDE Michel,423,2012,17.676666666666666,2,0
DEPRE Laurent,424,2012,17.67694444444444,2,0
FOUROT Julien,425,2012,17.67888888888889,1,0
BUKA Frank,426,2012,17.679444444444446,2,0
AUBERY Pierre,427,2012,17.686666666666667,1,0
BAHA Farid,428,2012,17.694444444444446,3,0
PICOT Antoine,429,2012,17.695555555555554,2,0
FERIOLO Patrick,430,2012,17.700277777777778,2,0
CONARDI Davide,431,2012,17.716666666666665,1,0
NOVALES GALINDEZ Fernando,432,2012,17.726388888888888,1,0
